enquiry_id,name,address,pin,mobile,alternate_number,email,lead_under_emp_id,lead_date,zone,building_id,building_number,status,followup_1_message,followup_date_1,followup_2_message,followup_date_2,followup_3,followup_date_3
ENQ005023,Pankaj Malhotra,"793, Indiranagar, North Zone",110001,9347573165,8448392152,pankaj.malhotra615@rediffmail.com,EMP0003,12/10/2025,North,BLD013,Block M,Followup 2,Sent floor plan and pricing details,12/12/2025 0:00,"Followup call made, customer will revert",12/19/2025,No Followup,No Date
ENQ005024,Pankaj Kumar,"443, Andheri West, South Zone",600001,9120246334,8480995443,pankaj.kumar932@hotmail.com,EMP0016,2/27/2026,South,BLD024,Block X,Contacted,Sent property details via email,3/4/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005025,Ritu Khanna,"531, Indiranagar, West Zone",400003,9484820863,8120654805,ritu.khanna715@gmail.com,EMP0012,11/24/2025,West,BLD023,Block W,Followup 2,"Initial contact made, customer interested",11/28/2025 0:00,Sent floor plan and pricing details,12/2/2025,No Followup,No Date
ENQ005026,Anita Mishra,"469, Andheri West, South Zone",560002,9487942230,8935174284,anita.mishra79@hotmail.com,EMP0015,4/24/2026,South,BLD006,Block F,Followup 3,Site visit scheduled,4/29/2026 0:00,Site visit scheduled,5/3/2026,Site visit scheduled,5/8/2026
ENQ005027,Vinod Reddy,"104, Lajpat Nagar, West Zone",400001,9373353485,8277660176,vinod.reddy862@rediffmail.com,EMP0031,5/4/2026,West,BLD023,Block W,Converted,Reminder call for site visit,5/7/2026 0:00,Reminder call for site visit,5/12/2026,Sent floor plan and pricing details,5/19/2026
ENQ005028,Amit Nair,"672, Park Street, Central Zone",482001,9271454469,8358416288,amit.nair843@yahoo.com,EMP0010,4/12/2026,Central,BLD010,Block J,Followup 1,Reminder call for site visit,4/14/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005029,Suresh Verma,"920, Lajpat Nagar, North Zone",132103,9723327426,No Data,suresh.verma150@yahoo.com,EMP0018,12/14/2025,North,BLD013,Block M,Followup 1,Sent property details via email,12/18/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ005030,Ritu Kumar,"407, Lajpat Nagar, South Zone",560004,9824028911,8673351434,ritu.kumar673@yahoo.com,EMP0002,3/8/2026,South,BLD005,Block E,Followup 1,Sent property details via email,3/11/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005031,Sonia Choudhary,"629, Andheri West, East Zone",800001,9124438344,8442501642,sonia.choudhary564@gmail.com,EMP0005,3/10/2026,East,BLD003,Block C,Contacted,Customer comparing with other properties,3/15/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005032,Ashok Gupta,"605, Jubilee Hills, North Zone",110002,9343523796,No Data,ashok.gupta901@rediffmail.com,EMP0007,4/30/2026,North,BLD014,Block N,Followup 1,"Initial contact made, customer interested",5/4/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005033,Vijay Sharma,"364, Connaught Place, North Zone",110003,9137991414,8373464009,vijay.sharma756@gmail.com,EMP0029,4/12/2026,North,BLD012,Block L,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005034,Amit Jha,"375, Lajpat Nagar, South Zone",560002,9714250905,No Data,amit.jha294@hotmail.com,EMP0005,3/22/2026,South,BLD021,Block U,Followup 2,Customer comparing with other properties,3/26/2026 0:00,"Initial contact made, customer interested",3/30/2026,No Followup,No Date
ENQ005035,Jyoti Das,"608, Connaught Place, South Zone",560003,9437385019,8328827263,jyoti.das692@gmail.com,EMP0007,12/17/2025,South,BLD006,Block F,Followup 1,Reminder call for site visit,12/22/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ005036,Vikram Iyer,"752, Lajpat Nagar, Central Zone",482001,9163420521,No Data,vikram.iyer320@rediffmail.com,EMP0030,3/20/2026,Central,BLD017,Block Q,Converted,"Initial contact made, customer interested",3/22/2026 0:00,"Followup call made, customer will revert",3/29/2026,Sent property details via email,4/1/2026
ENQ005037,Geeta Choudhary,"554, Park Street, Central Zone",462002,9564695713,No Data,geeta.choudhary591@gmail.com,EMP0006,11/14/2025,Central,BLD010,Block J,Followup 2,Site visit scheduled,11/17/2025 0:00,"Followup call made, customer will revert",11/20/2025,No Followup,No Date
ENQ005038,Seema Yadav,"820, Andheri West, North Zone",110005,9916546934,8235893760,seema.yadav74@yahoo.com,EMP0009,3/28/2026,North,BLD001,Block A,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005039,Preeti Mishra,"213, Jubilee Hills, Central Zone",482002,9663705795,8302239303,preeti.mishra616@gmail.com,EMP0020,11/25/2025,Central,BLD022,Block V,Contacted,Sent floor plan and pricing details,11/30/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ005040,Mohan Kumar,"840, Lajpat Nagar, Central Zone",452003,9302093818,No Data,mohan.kumar416@yahoo.com,EMP0010,4/3/2026,Central,BLD008,Block H,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005041,Sunil Das,"767, Park Street, Central Zone",482002,9347372648,8714858707,sunil.das96@gmail.com,EMP0014,3/3/2026,Central,BLD017,Block Q,Followup 1,"Followup call made, customer will revert",3/6/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005042,Pooja Jha,"518, Lajpat Nagar, East Zone",700004,9835861119,8388744781,pooja.jha268@gmail.com,EMP0014,4/11/2026,East,BLD003,Block C,Followup 2,"Followup call made, customer will revert",4/15/2026 0:00,Price negotiation in progress,4/21/2026,No Followup,No Date
ENQ005043,Pooja Das,"716, Andheri West, North Zone",110002,9861447889,8898554885,pooja.das268@gmail.com,EMP0011,3/16/2026,North,BLD019,Block S,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005044,Sonia Reddy,"425, Andheri West, Central Zone",452001,9966403205,8545511735,sonia.reddy585@gmail.com,EMP0014,3/23/2026,Central,BLD018,Block R,Followup 2,Price negotiation in progress,3/26/2026 0:00,Sent floor plan and pricing details,3/29/2026,No Followup,No Date
ENQ005045,Ritu Kumar,"961, Banjara Hills, Central Zone",482001,9698351296,No Data,ritu.kumar790@rediffmail.com,EMP0030,12/28/2025,Central,BLD022,Block V,Followup 2,Reminder call for site visit,12/30/2025 0:00,Sent floor plan and pricing details,1/4/2026,No Followup,No Date
ENQ005046,Nidhi Singh,"785, Banjara Hills, Central Zone",482002,9734521761,No Data,nidhi.singh569@gmail.com,EMP0004,5/9/2026,Central,BLD022,Block V,Contacted,Customer comparing with other properties,5/12/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005047,Pooja Gupta,"244, Lajpat Nagar, North Zone",110004,9496088248,No Data,pooja.gupta647@yahoo.com,EMP0020,4/10/2026,North,BLD009,Block I,Followup 1,Reminder call for site visit,4/12/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005048,Anita Patel,"194, Jubilee Hills, Central Zone",462003,9808163048,8725818779,anita.patel138@gmail.com,EMP0026,12/27/2025,Central,BLD008,Block H,Followup 3,Sent property details via email,12/29/2025 0:00,Customer comparing with other properties,1/5/2026,Sent floor plan and pricing details,1/11/2026
ENQ005049,Sanjay Gupta,"822, MG Road, North Zone",110004,9614959159,8139414556,sanjay.gupta255@yahoo.com,EMP0014,12/15/2025,North,BLD009,Block I,Followup 1,Customer comparing with other properties,12/17/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ005050,Shweta Jha,"683, Koramangala, North Zone",110003,9201570506,8555877177,shweta.jha196@yahoo.com,EMP0030,12/9/2025,North,BLD001,Block A,Contacted,"Followup call made, customer will revert",12/14/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ005051,Vinod Reddy,"873, Park Street, South Zone",560001,9785447444,8233679200,vinod.reddy673@rediffmail.com,EMP0031,2/20/2026,South,BLD006,Block F,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005052,Rekha Joshi,"937, Salt Lake, South Zone",560004,9214415155,8632240677,rekha.joshi122@yahoo.com,EMP0013,4/30/2026,South,BLD015,Block O,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005053,Sonia Gupta,"805, Koramangala, North Zone",110001,9225982195,No Data,sonia.gupta910@yahoo.com,EMP0017,4/15/2026,North,BLD002,Block B,Followup 2,Reminder call for site visit,4/17/2026 0:00,"Followup call made, customer will revert",4/20/2026,No Followup,No Date
ENQ005054,Seema Sharma,"737, Banjara Hills, South Zone",600001,9672273424,No Data,seema.sharma379@yahoo.com,EMP0007,4/17/2026,South,BLD015,Block O,Contacted,Price negotiation in progress,4/21/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005055,Alok Reddy,"257, Andheri West, East Zone",700001,9683551953,8613590930,alok.reddy285@yahoo.com,EMP0011,2/3/2026,East,BLD003,Block C,Contacted,Price negotiation in progress,2/5/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005056,Ritu Patel,"640, MG Road, South Zone",560005,9227674066,No Data,ritu.patel872@rediffmail.com,EMP0029,3/22/2026,South,BLD004,Block D,Contacted,Reminder call for site visit,3/24/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005057,Monika Jha,"861, Jubilee Hills, Central Zone",482002,9251657777,8118886954,monika.jha845@hotmail.com,EMP0035,2/19/2026,Central,BLD018,Block R,Followup 2,Customer comparing with other properties,2/24/2026 0:00,Sent floor plan and pricing details,3/2/2026,No Followup,No Date
ENQ005058,Neha Jha,"217, Banjara Hills, South Zone",560005,9163510342,8989264385,neha.jha207@yahoo.com,EMP0001,2/28/2026,South,BLD024,Block X,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005059,Sandeep Malhotra,"117, MG Road, South Zone",600003,9164982741,No Data,sandeep.malhotra270@gmail.com,EMP0019,4/17/2026,South,BLD006,Block F,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005060,Vinod Patel,"3, Koramangala, West Zone",400003,9611830617,8568167645,vinod.patel246@rediffmail.com,EMP0004,5/9/2026,West,BLD025,Block Y,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005061,Deepak Kumar,"162, Indiranagar, South Zone",600003,9553262419,8980350679,deepak.kumar477@yahoo.com,EMP0035,1/15/2026,South,BLD004,Block D,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005062,Vikram Saxena,"260, Banjara Hills, Central Zone",482001,9689346624,No Data,vikram.saxena557@gmail.com,EMP0019,1/22/2026,Central,BLD026,Block Z,Followup 3,"Followup call made, customer will revert",1/24/2026 0:00,Sent property details via email,1/27/2026,"Initial contact made, customer interested",2/3/2026
ENQ005063,Seema Sharma,"223, Salt Lake, South Zone",560002,9561509545,8347175249,seema.sharma347@yahoo.com,EMP0014,2/22/2026,South,BLD021,Block U,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005064,Nitin Sharma,"132, MG Road, South Zone",600001,9800196684,8417436497,nitin.sharma323@hotmail.com,EMP0001,2/8/2026,South,BLD021,Block U,Followup 1,Price negotiation in progress,2/13/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005065,Sanjay Mehta,"77, Indiranagar, Central Zone",482002,9494976767,8934088690,sanjay.mehta157@rediffmail.com,EMP0030,1/27/2026,Central,BLD026,Block Z,Followup 2,Sent floor plan and pricing details,2/1/2026 0:00,"Followup call made, customer will revert",2/6/2026,No Followup,No Date
ENQ005066,Priya Sharma,"321, Andheri West, West Zone",411003,9357216292,8968858007,priya.sharma515@rediffmail.com,EMP0007,3/8/2026,West,BLD025,Block Y,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005067,Anjali Reddy,"517, Lajpat Nagar, Central Zone",462003,9402352247,8477827138,anjali.reddy958@hotmail.com,EMP0006,12/17/2025,Central,BLD017,Block Q,Followup 2,Customer comparing with other properties,12/19/2025 0:00,"Initial contact made, customer interested",12/25/2025,No Followup,No Date
ENQ005068,Pooja Patel,"823, Park Street, Central Zone",462001,9559669605,8611112077,pooja.patel685@hotmail.com,EMP0002,12/18/2025,Central,BLD020,Block T,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005069,Sanjay Gupta,"755, MG Road, West Zone",400005,9602087369,No Data,sanjay.gupta226@rediffmail.com,EMP0014,2/26/2026,West,BLD025,Block Y,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005070,Anjali Yadav,"639, Lajpat Nagar, North Zone",132103,9238788820,8707115231,anjali.yadav874@rediffmail.com,EMP0031,4/16/2026,North,BLD019,Block S,Followup 1,Sent floor plan and pricing details,4/18/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005071,Mahesh Kumar,"304, Salt Lake, West Zone",411003,9382046335,8229343237,mahesh.kumar553@gmail.com,EMP0008,5/11/2026,West,BLD023,Block W,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005072,Vijay Agarwal,"295, Park Street, South Zone",600003,9709476595,8498310455,vijay.agarwal537@gmail.com,EMP0007,3/24/2026,South,BLD021,Block U,Converted,Sent property details via email,3/29/2026 0:00,"Followup call made, customer will revert",4/4/2026,"Initial contact made, customer interested",4/10/2026
ENQ005073,Ashok Singh,"310, Connaught Place, South Zone",560004,9710324426,No Data,ashok.singh554@hotmail.com,EMP0013,1/28/2026,South,BLD005,Block E,Followup 2,"Followup call made, customer will revert",1/31/2026 0:00,Customer comparing with other properties,2/3/2026,No Followup,No Date
ENQ005074,Nidhi Sharma,"227, Andheri West, South Zone",560002,9655458049,8425528876,nidhi.sharma615@hotmail.com,EMP0017,5/11/2026,South,BLD021,Block U,Followup 2,"Initial contact made, customer interested",5/16/2026 0:00,"Initial contact made, customer interested",5/21/2026,No Followup,No Date
ENQ005075,Pankaj Saxena,"725, Indiranagar, South Zone",560004,9500029443,8430327427,pankaj.saxena577@hotmail.com,EMP0038,4/2/2026,South,BLD016,Block P,Followup 3,Sent property details via email,4/5/2026 0:00,Customer comparing with other properties,4/10/2026,Customer comparing with other properties,4/17/2026
ENQ005076,Nitin Singh,"950, Park Street, South Zone",600002,9239456429,8746155354,nitin.singh887@yahoo.com,EMP0035,2/1/2026,South,BLD016,Block P,Followup 3,Sent property details via email,2/4/2026 0:00,Customer comparing with other properties,2/7/2026,"Followup call made, customer will revert",2/11/2026
ENQ005077,Seema Joshi,"393, Banjara Hills, North Zone",110005,9326680479,8768593499,seema.joshi796@yahoo.com,EMP0007,4/3/2026,North,BLD002,Block B,Contacted,"Initial contact made, customer interested",4/8/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005078,Rajiv Choudhary,"545, Andheri West, Central Zone",482002,9456539523,8589981336,rajiv.choudhary108@gmail.com,EMP0012,4/23/2026,Central,BLD020,Block T,Followup 2,"Initial contact made, customer interested",4/26/2026 0:00,Customer comparing with other properties,5/1/2026,No Followup,No Date
ENQ005079,Jyoti Nair,"441, Andheri West, South Zone",560001,9619073634,No Data,jyoti.nair601@gmail.com,EMP0023,1/7/2026,South,BLD021,Block U,Contacted,Sent floor plan and pricing details,1/9/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005080,Rakesh Iyer,"405, Andheri West, Central Zone",462003,9697287567,8794147903,rakesh.iyer596@rediffmail.com,EMP0002,1/3/2026,Central,BLD020,Block T,Converted,"Followup call made, customer will revert",1/5/2026 0:00,Sent property details via email,1/9/2026,"Followup call made, customer will revert",1/16/2026
ENQ005081,Rakesh Singh,"21, Lajpat Nagar, South Zone",560005,9553849976,8505959521,rakesh.singh230@rediffmail.com,EMP0013,1/5/2026,South,BLD005,Block E,Followup 1,"Initial contact made, customer interested",1/9/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005082,Anjali Kumar,"432, Andheri West, North Zone",110003,9563342514,8612107537,anjali.kumar482@yahoo.com,EMP0006,4/21/2026,North,BLD007,Block G,Followup 1,"Initial contact made, customer interested",4/26/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005083,Neha Choudhary,"228, Koramangala, South Zone",600003,9841915363,8230017152,neha.choudhary529@yahoo.com,EMP0025,1/26/2026,South,BLD024,Block X,Converted,Reminder call for site visit,1/29/2026 0:00,"Followup call made, customer will revert",2/2/2026,Sent floor plan and pricing details,2/9/2026
ENQ005084,Mohan Gupta,"532, Salt Lake, South Zone",560001,9832484909,No Data,mohan.gupta457@hotmail.com,EMP0008,5/7/2026,South,BLD016,Block P,Followup 1,"Followup call made, customer will revert",5/10/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005085,Sonia Agarwal,"714, MG Road, Central Zone",462003,9644213170,8699023767,sonia.agarwal644@hotmail.com,EMP0030,2/9/2026,Central,BLD010,Block J,Followup 1,"Initial contact made, customer interested",2/14/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005086,Sandeep Nair,"284, Salt Lake, South Zone",600003,9839611328,8260826199,sandeep.nair95@gmail.com,EMP0023,5/4/2026,South,BLD006,Block F,Followup 1,Site visit scheduled,5/6/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005087,Neha Agarwal,"99, Indiranagar, South Zone",560002,9537749450,8733841296,neha.agarwal119@yahoo.com,EMP0027,12/16/2025,South,BLD016,Block P,Followup 1,Sent floor plan and pricing details,12/21/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ005088,Preeti Mishra,"846, Connaught Place, North Zone",110003,9602093351,8324695727,preeti.mishra732@yahoo.com,EMP0031,4/28/2026,North,BLD001,Block A,Contacted,Sent floor plan and pricing details,5/3/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005089,Anu Singh,"800, Indiranagar, South Zone",560002,9780758950,No Data,anu.singh618@hotmail.com,EMP0019,12/28/2025,South,BLD021,Block U,Followup 2,Reminder call for site visit,12/30/2025 0:00,Price negotiation in progress,1/5/2026,No Followup,No Date
ENQ005090,Anu Singh,"604, Andheri West, South Zone",600001,9745598127,8781215820,anu.singh195@gmail.com,EMP0034,3/21/2026,South,BLD006,Block F,Followup 2,Price negotiation in progress,3/26/2026 0:00,Customer comparing with other properties,4/2/2026,No Followup,No Date
ENQ005091,Nidhi Yadav,"756, Lajpat Nagar, West Zone",400001,9924709321,8664365012,nidhi.yadav547@gmail.com,EMP0002,3/31/2026,West,BLD023,Block W,Followup 2,Price negotiation in progress,4/5/2026 0:00,Price negotiation in progress,4/9/2026,No Followup,No Date
ENQ005092,Amit Khanna,"107, Lajpat Nagar, Central Zone",482001,9901718827,8657698821,amit.khanna835@gmail.com,EMP0034,5/9/2026,Central,BLD017,Block Q,Followup 1,Reminder call for site visit,5/11/2026 0:00,No Followup,No Date,No Followup,No Date
